id,created_at,name,screen_name,location,description,followers_count,friends_count
17291379,2008-11-10 18:09:20,Delia Rodriguez,delia2d,Por ahí,"¿Definirme en una línea? Imposible. Soy periodista, pero no tan buena. Antes, @Uninoticias, @verne. Autora de Memecracia.",19329,605
298794804,2011-05-14 23:29:21,Mer,dagasutil,"¿Yo? De aquí, de Madrid.","Nosotros llevaremos todo el peso de estos tiempos tan tristes.Diremos lo que nos dicte el corazón, no lo que deberíamos decir.",310,176
1100682937,2013-01-18 11:10:35,EFE Escuela,EFEescuela,"Madrid, España",Escuela de formación de la Agencia EFE Información sobre Educación. Otros perfiles en https://t.co/HcAGHRI7Mp,4818,107
2858525144,2014-10-16 20:42:34,24Frames,24FramesURJC,URJC,"Somos un grupo de personas dedicado a la divulgación, creación y organización de actividades en torno a la cultura audiovisual. 

asoc24frames@gmail.com",883,431
434411184,2011-12-11 20:41:57,Mario Rajas,MRajas,,¡Siempre aprendiendo! / Profesor y vicedecano de la Facultad de CC. de la Comunicación de la @urjc,908,675
381406069,2011-09-28 08:32:42,Francesc Pujol,NewsReputation,"Pamplona, Spain","Reputation, Intangibles, Brands, Crisis, Media, Metrics, Content Analysis. Professor @EconomUnav. Director @elg_unav. Exploración educativa. Aprender.",9860,3953
17185251,2008-11-05 08:55:58,Pepo Jiménez,kurioso,"Madrid, Spain",Antes tenía una bio políticamente incorrecta pero mis hijos se hacen mayores. Creador de @Memesis_ @Viralizzer y https://t.co/ztizO9Ix2V ahora en @piensoactuo_ de @Innuba_es,107711,3668
311690044,2011-06-05 21:53:24,Miguel Bermejo,MiguelBermejo_,,Un periodista al que le va mucho la marcha tropical.,1072,452
1660775364,2013-08-10 19:30:04,El Comidista,ElComidista,Cualquier bar,Dando la tabarra con la comida desde 2010.,110226,201
102031095,2010-01-05 11:04:48,Inés Fernández Moral,InesFM,,Communications at @bahrain_bus,264,520
87491338,2009-11-04 17:48:08,J. Rodríguez Teruel,jrteruel,La Garriga-Barcelona-València,"Profesor Titular de Ciencia Política, Universitat de València. Escribo sobre ministros, elites políticas y partidos https://t.co/WwYUYLZYov y @a_publica",3586,1279
2251623492,2013-12-18 08:00:58,XKCD Comic,xkcdComic,,"XKCD comic feed with images, mobile friendly links, and what-if articles. Unofficial, run by @dghubble",232721,1
1567883149,2013-07-04 10:12:05,The Spain Report,thespainreport,Spain,"Original, independent news reporting & editorial analysis to help you understand a changing Spain, in English. Edited by @matthewbennett.",18802,1
3419870565,2015-08-13 10:59:30,Gifs de Ciencia,GifsDeCiencia,,Aquí encontrarás los mejores gifs de la ciencia. ¡Aprende y entretente con nosotros!,51267,74
3226331065,2015-05-25 15:33:18,Deutsch lernen,AndereDeutsch,,Die erste Reise in meinem Leben.,2108,2400
187927023,2010-09-07 14:16:07,Daniel Ramírez,DanielRamirez99,Madrid-Pamplona,"Periodista en @elespanolcom . Contando historias. Cada mañana sale el sol. Ojos abiertos, hacia dentro y hacia fuera.Encuéntrame en daniel.ramirez@elespanol.com",3095,765
213818054,2010-11-09 21:41:46,María Jesus Sierra,MariaJeSierra,,,68,79
456064263,2012-01-05 20:50:58,Carlota Visier,cavisier,Madrid,«Es hermoso escribir porque reúne las dos alegrías: hablar uno solo y hablarle a la multitud» (Cesare Pavese),141,324
3351244954,2015-06-29 21:01:17,Te Ahorro Un Clic,AhorraClics,,Leemos artículos clickbait para que no tengas que hacerlo tú. #SavedYouAClick,2370,115
3461857588,2015-08-27 21:48:20,Diario de @Madrid,diariomadrides,"Madrid, Comunidad de Madrid",Canal de difusión de los contenidos del Diario del Ayuntamiento de @Madrid. Para consultas y atención a la ciudadanía: @Lineamadrid.,3482,66
1652541,2007-03-20 17:46:05,Reuters Top News,Reuters,Around the world,"Top and breaking news, pictures and videos from Reuters.",20609814,1084
3295236135,2015-05-23 14:17:43,Javi 🇪🇺,J17_08,,Politólogo reciclado y reinsertado.,1050,625
250390992,2011-02-11 00:36:25,Nabil BG,NabilBG_,Madrid ,"Motion graphics y realización de informativos. 📡Aprendí en RTVE y Disney's Hollywood Studios. 🎬 Ahora, grafista en laSexta",382,748
14396748,2008-04-15 14:03:22,Daniel Basteiro,basteiro,"Madrid, Comunidad de Madrid","Galego de Vilalba. Un home afortunado. Xornalista. Cofundador de @elespanolcom. Antes, @elhuffpost e correspondente de Público en Bruxelas. daniel@basteiro.com",22161,1531
2465289044,2014-04-27 00:25:04,The Office Quotes,TheOffice_PA,"Scranton, PA",Tweets of The Office (not affiliated with @theofficenbc),19903,4174
3029301963,2015-02-11 02:51:16,Dystopian YA Novel,DystopianYA,The Indeterminate Future,"I never asked for this, but turns out I'm the only one who can save us. A new trilogy coming soon, by @danaschwartzzz",75897,16
3012832506,2015-02-08 01:26:44,Brooding YA Hero,broodingYAhero,In your guilty YA reads.,"Making Bad Life Choices, Looking Hot, Shedding Manly Tears. My novel, BECOMING A MAIN CHARACTER from @skyponypress + @writer_carrie is out now!",50897,7
2174517696,2013-11-04 18:20:22,Delegación FCC,delegacionfcc,Madrid,Delegación de Estudiantes Facultad de Ciencias de la Comunicación de la #URJC. @AlvaroRodAm y @Miss_Grantaire https://t.co/thgXEY3pxS,1255,329
188699808,2010-09-09 11:22:14,Alberto Rojas,rojas1977,"Madrid, Comunidad de Madrid","Reportero del diario El Mundo / Errante como Corto Maltés y zurdo como Billy el Niño / Siempre Real Madrid / Autor de 'África, la vida desnuda'",13821,1560
148155433,2010-05-26 00:23:30,Nacho Carretero,NachoCarretero,A Coruña - Madrid,Hago reportajes en El País. Digo cosas en la SER. Escribí Fariña.,35588,964
3377028881,2015-07-15 08:23:42,madridvo,MadridVO,"Madrid, Comunidad de Madrid",Publicamos datos para rastrear y contrastar el origen de noticias sobre el Ayuntamiento de @Madrid.,6521,1
274013085,2011-03-29 15:17:26,Claudi Pérez,claudiperez,,El País. Madrid. Views my own. De paso. Del Nàstic. Y de Gratallops.,18351,3000
236330848,2011-01-10 10:17:19,Juan Sanhermelando,jsanhermelando,"Bruselas, Bélgica",Corresponsal en Bruselas desde 2001. Aficionado al buen comer y beber. Ahora en @elespanolcom. De Valencia. juan.sanhermelando@elespanol.com,4440,3633
78017381,2009-09-28 13:45:17,Lucas Sanchez,Sonicando,Madrid,"Ex-investigador en CSIC. 
Co-fundador de @Scienseed. Colaborador en Público, El País-Materia, RNE. Autor de https://t.co/5JfrgT9LkW y la novela impostores.es.",5849,812
29230342,2009-04-06 16:08:28,Idafe Martín Pérez,IdafeMartin,Brussels,"🇪🇺 Correspondent.  @clarincom @ELTIEMPO  @elcomercio_peru @Reforma @latercera  https://t.co/XYprTInmp0
https://t.co/8lOyshPiVR Socio 4.052 CDTenerife",10176,289
8016122,2007-08-07 07:53:01,Albert Medrán 🇪🇺,medri,Madrid,"Comunicación, política y start-ups. Opiniones personales.",7088,3198
18928865,2009-01-13 04:30:57,David Cabo,dcabo,Madrid,"Founder of @civio, promoting Open Data/Government, transparency and data journalism. Creator of dondevanmisimpuestos.es, @quien_manda and @tuderechoasaber",10570,337
816178,2007-03-06 22:31:56,Ayuntamiento Madrid,MADRID,Madrid. España,"Perfil oficial de noticias del Ayuntamiento de Madrid. Los avisos, sugerencias y quejas sobre servicios municipales se atienden en @Lineamadrid.",669019,124
131472293,2010-04-10 11:01:47,Juanan Salmerón,JuananSalmeron,"Murcia, España","Abogado laboralista.

Construyendo puentes.",4786,967
22513435,2009-03-02 18:11:22,Bauergeek,bauergeek,"Valencia, Spain","Geek, cinéfilo en @neppcinefilos, seriéfilo y bloggero.",911,770
72536058,2009-09-08 12:04:00,Pablo Morán,Pablo_Moran,Madrid,Berciano y periodista en @La_SER | Redactor en @Hora25 | Director de @PuntodeFuga,4663,1228
2928134531,2014-12-17 21:42:55,Sabemos,sabemos,Madrid,"Diario digital para compartir. Actualidad y análisis sobre empresas, tecnología y turismo.
También estamos en https://t.co/7icf6U4Z24",13588,288
90958611,2009-11-18 21:06:42,Jaime,rrazo,Galicia,"Informático del renacimiento, Albañil de la nube, Oráculo de requisitos y Desfacedor de bugs.",1458,128
2752814215,2014-08-21 18:25:11,AWanderingCasiedilla,A_Casiedilla,"Andalusia, Spain",Wandering btwn NYC - Spain - Vietnam ✈️ 'Cause life's too short to sit a desk when you've got a 🌏 to explore. Read the blog 👇🏼,3485,2168
382488376,2011-09-30 04:52:31,Luis Madrid Pastor,luismadridpas,,,119,295
402120585,2011-10-31 15:45:26,Aitor Sánchez García,Midietacojea,Madrid ✈ Albacete (Spain),Dietista-Nutricionista y Tecnólogo Alimentario en @CentroAleris. Divulgación científica sobre Nutrición en @RNE @RTVE y #NutriciónRTVE. También #SoyScout,67196,683
2370916140,2014-03-03 20:40:16,Alemán en línea,AlemanEnLinea_,España,Aprende alemán cada día con vocabulario y frases. | Lernen Sie jeden Tag neue Vokabeln auf Spanisch!.,1455,7
103614769,2010-01-10 17:05:52,Rocío Pérez,galatea128,,Periodista. A los mandos de @maldita_ciencia. Always take the high road #StopSeñoros,7446,872
757075250,2012-08-14 12:33:57,Piedras de Papel,Piedras_Papel,,Investigación social al servicio de la actualidad. Nuestro primer libro: #AragónesnuestroOhio,12075,208
245551558,2011-01-31 23:25:03,Jose Precedo,joseprecedo,me voy moviendo,"Como no sé, suelo preguntar... Política, en https://t.co/el7hgrJ65w jprecedo@eldiario.es https://t.co/1GfV9MDK1Q",16986,2794
382588358,2011-09-30 10:23:19,Sandra León,sandraleon_,,Politóloga en la Universidad de York (Reino Unido) en excedencia.,7728,1199
123826346,2010-03-17 09:55:46,Ignacio Jurado,IgnacioJurado,,Senior Lecturer (Assoc. Professor) in Politics @UniOfYork. D.Phil @UniofOxford. Quantio. Escribo en @Piedras_Papel. Tengo más dudas que certezas.,4348,1137
228790206,2010-12-20 17:49:33,Curro Aguilera,curroaguilera,"Madrid, Sevilla","""You can´t always get what you want"" (but if you try...) Periodista. Redes sociales informativos no diarios TVE. Enredando. ⛵️💻📱📲instagram curroaguileraluna",1985,1663
481397009,2012-02-02 18:06:46,El Orden Mundial - EOM,elOrdenMundial,,Intentando comprender cómo funciona el mundo.,202525,808
1536791610,2013-06-21 16:02:21,President Obama,POTUS44,"Washington, D.C.",This is an archive of an Obama Administration account maintained by the National Archives and Records Administration (NARA).,14973407,79
822215679726100480,2017-01-19 22:54:28,President Trump,POTUS,"Washington, D.C.","45th President of the United States of America, @realDonaldTrump. Tweets archived: https://t.co/eVVzoBb3Zr",26371580,39
3250142043,2015-05-13 06:06:02,Datos EL ESPAÑOL,Datos_EE,España,Aquí encontraréis #PeriodismoDeDatos: nuestras historias en @elespanolcom y las de los demás,4064,245
89148725,2009-11-11 09:40:08,pérez de albéniz,descodificador,,Javier Pérez de Albéniz es El descodificador,13498,621
128565632,2010-04-01 14:06:34,Jordi Barcia,jordibarcia,London,Corresponsal de @RNE en Londres / Spanish National Radio UK correspondent. Born & bred in L'H,3423,314
14810076,2008-05-17 11:50:07,YouGov,YouGov,Earth,What the world thinks,173927,414
8328922,2007-08-21 12:42:33,Francisco Polo /❤️,franciscopolo,Madrid,Emprendedor Social. Fundador de Actuable. Gay. Premio Emprendedor del Año 2016. Secretario de Estado para el Avance Digital. PSOE.,24283,4524
1538511265,2013-06-22 10:54:21,Daniel R. Sánchez,danielrsanchez_,"Madrid, Spain","Public Policy, Tech & Economics | My views, etc.",2201,1325
2970291621,2015-01-09 20:10:35,Rasgo Latente,RasgoLatente,España,"Blog de Psicología para el debate público y el cambio social. Aquí estamos para conversar. Enlaces, curiosidades e información variada de carácter científico.",3314,454
107352507,2010-01-22 08:32:48,Maribel Izcue,Izcue,,"Periodista, ahora en Barcelona. @revista5W",1573,867
125993839,2010-03-24 14:16:42,Nicolás M. Sarriés,nicolasmsarries,Madrid (por ahora) y Gijón,Escribo de Banca en @expansioncom. He publicado 'Ajuste de cuentas' en @libroscom y 'Bankia Confidencial' en @EdicionesDeusto.,7305,3169
1498416180,2013-06-10 14:18:17,Elena Costas Pérez,elena_costas,"Barcelona, España","Economista, co-fundadora de @KSNET_, y editora de @Politikon_es.",2238,620
1415738270,2013-05-09 15:02:53,+Democracia,mas_demo,,Somos una iniciativa ciudadana y queremos contribuir a que avance nuestra democracia,3265,674
221710429,2010-12-01 11:53:19,Luis Faci,lfaci,Zaragoza,"That's why I'm doin' it my way.
Periodista zaragozano en @Heraldoes.",3623,751
397562914,2011-10-24 21:17:31,Alej. Galisteo,AgalisteoD,"Madrid, Comunidad de Madrid",Periodista y politólogo. Escribo en @expansioncom. Antes corría mejor. Nivel usuario,796,1943
367081714,2011-09-03 10:35:50,David Jiménez,DavidJimenezTW,España,Periodista y escritor. Columnista en The New York Times. Ex corresponsal y director de El Mundo. Nieman fellow por la Universidad de Harvard.,97691,752
246562340,2011-02-03 00:56:22,Guido Corradi,GuidoBCor,Madrid,"Psicólogo de datos. Muy creyente de lo mío, pero me estoy quitando. Divulgación. Aquí hablo de humor, política y ciencia. Soy más gracioso fuera de Tuiter",3552,684
83708105,2009-10-19 22:42:14,María Ramos,RamosMa_,Madrid (Spain),Associate Fellow at the Discrimination & Inequality Lab (@uc3m) - @GEMM2020 Project - Coauthor of El muro invisible (@Politikon_es) - PhD. Economics,4737,1909
1394933635,2013-05-01 15:40:56,Fernando Macías,FMacias_,Madrid - Arroyo de San Serván,Periodista | Journalist.  https://t.co/SYKVnIVZXW📱@RTVE @eurovision_tve,4505,711
2270723412,2013-12-31 18:58:42,Revista 5W,revista5W,España,Crónicas de larga distancia. La información internacional también importa. Hazte socio/a aquí: https://t.co/ul3Kp4GqrN,40635,525
72224780,2009-09-07 06:42:12,Juan Fco. Morales,JuanFcoMorales,"London, England",Imagine the unimaginable. hello@juanfcomorales.com,25656,13778
1273559780,2013-03-16 23:34:43,Guy In Your MFA,GuyInYourMFA,,Two re-writes away from finishing the great American novel. Maybe about a 20-something in Brooklyn? Repped by @danaschwartzzz,95986,808
2361724033,2014-02-25 22:09:17,Borja Echeverría,BorjaEcheve,,Redactor y guionista. Escribí una obra sobre el @miedocompromiso.,1096,726
2696843814,2014-07-31 23:46:15,Anunciología,anunciologia,Volvemos en 7 minutos.,En vez de ir al baño cuando empiezan los anuncios nos quedamos para analizarlos. Somos @gamusino y @David_Bel. Anunciología no fabrica para otras marcas.,34659,19
12027272,2008-01-09 14:17:33,Fer Blázquez,ferblazrom,Madrid,"Periodista e informático. No soy CEO de nada. Cuento historias de ciencia y música en #LDOnda, @radioclasica, pero aquí no suelo hablar de eso. Cuenta personal.",2169,1281
138162857,2010-04-28 20:09:32,Basilio M. P.,basiliomp,"Barcelona, España",Data analyst @letsrebold. Political Science. Quantitative Methods @UPFBarcelona. #Rstats. Unofficially sponsored by @panpolvillo. RT/like≠endorsing.,920,1873
13952602,2008-02-25 18:11:10,Lluís Orriols,LluisOrriols,,Doctor por la Universidad de Oxford. Profesor y vicedecano de estudios de ciencia política -Universidad Carlos III de Madrid.,51953,990
270312620,2011-03-22 11:39:09,Berta F del Castillo,bfkastillo,Madrid,Redactora en @eCartelera. Tan fan de Star Wars como para hacer #TatooineDirecto ❤💫,1510,972
474243135,2012-01-25 20:04:55,Akíba,akibamga,,"Corazón, pies y tal. Os leo y aprendo.",422,474
127710688,2010-03-30 01:17:44,David Pastrana,davidpastrana,Madrid,"Médico de Atención Primaria. Series, televisión y un poco de mano izquierda. ""Clear eyes, full hearts, can't lose"".",2343,167
2840587343,2014-10-21 18:48:21,Mº del Tiempo,MdT_TVE,"40.411792, -3.706802",El tiempo es el que es. Cuenta oficial de la serie fantástica y de aventuras producida por RTVE en colaboración con Onza Entertainment y Cliffhanger TV.,169501,674
368815915,2011-09-06 08:34:12,Manu Llerandi,manuLLerandi,"Madrid, Comunidad de Madrid","Entre pliegos | Derecho y CC. Políticas | Pr 10, 9 | #LetGod | 🇪🇸",279,781
38966126,2009-05-10 01:10:07,Jose A. Pérez Ledo,mimesacojea,Por ahí,"“Un lugar al que volver” (Planeta). Ficción sonora @guerra3 @ElGranApagon. Cómic ""Los enciclopedistas"" (Astiberri). Formato y contenidos en @orbitalaika_tve",116924,1226
184358601,2010-08-29 10:16:30,marta caparrós,caparrosmarta,Madrid,"Periodista ❋ Escribo para cambiar el mundo ❋ Editora de vídeo cubriendo área internacional en @efetv y @epaphotos.  La radio, siempre.",1403,1002
2769897148,2014-09-14 10:00:22,La Cuarta Pared,cuartapared_re,Hortaleza (Madrid),"Programa de radio donde disfrutar de la mejor información sobre cine, series, música y videojuegos. 107.5 FM o http://t.co/sFODs5TrRL. Martes de 11.00 a 12.00.",98,244
2995827059,2015-01-24 13:28:22,Marina Barroso,marinabh92,Madrid,"Periodismo y Comunicación Audiovisual.


«Le vent se lève! Il faut tenter de vivre!»",53,127
118795353,2010-03-01 19:37:05,Sohvi,sohvipe,"Joensuu, Suomi",Student. Mostly tweets in Finnish. Life is life. And sometimes it includes anime.,49,196
2330897706,2014-02-06 21:55:50,Galavant,GalavantABC,,The official Twitter for Galavant.,26123,73
14932768,2008-05-28 11:39:19,Jaime Grau,manganxet,"Valencia, España",Comento series en @reinodeseries y @birraseriesVLC 📺. Diseño videojuegos en @beprisma_ 🎮 Subo fotos en https://t.co/YmkYyDEMg5 📸,1808,881
555045295,2012-04-16 11:13:00,Beatriz Hoya,BeatrizHoya,,Dramaemperatrix. Fangirl.,1295,1174
72895001,2009-09-09 16:45:24,FOX Home España,FOXHomeSpain,Spain,"Cuenta oficial de Fox Home Entertainment España. Noticias sobre cine en Blu-Ray™, DVD y Digital HD. https://t.co/KU7SHpfbxg",29776,1632
243288089,2011-01-26 18:34:39,RoberTooGeek,Toogeekfornames,The Banana stand,Chiquitito y posmoderno. ¿Serietuber? La TV es un amigo al que conoces tan bien. Chico de los gifs en @SYFY_Spain,1674,1122
65384380,2009-08-13 15:10:38,Carmela Ríos,CarmelaRios,"Madrid, Comunidad de Madrid","🌿 Periodismo, redes sociales, vídeo y rock and roll 🌿Feliz en la formación y los nuevos retos. 🌿Alérgica al ruido en todas sus variantes.",34089,3287
130603927,2010-04-07 19:50:43,Andrés,AndresAzetta,Barcelona,"Periodista, consultor de comunicación y PR. Máster en Comunicación Política e Institucional (idEC-UPF) y Máster en Televisión (URJC).",4042,1666
1410035174,2013-05-07 11:33:39,El Cajón de Gatsby,ElcajondeGatsby,,Resulta que es confidencial ¿Queda claro? [También en Instagram y FB],10859,2111
23337157,2009-03-08 18:32:30,Álvaro Millán,alvaromillan,¯\_(ツ)_/¯,Politólogo como mal menor. Aventurero mediocre. También hago fotos.,1840,625
22169444,2009-02-27 18:15:56,Josu Gómez 🇪🇺,Eleder_,,Los ángeles vuelan porque se toman a sí mismos a la ligera (GKC),1803,463
528290945,2012-03-18 08:19:53,Ernesto Filardi 🥄,HacheFilardi,Toronto,"Hablo de #BeautyStrikesBack y de #200Países200Libros. A veces soy muy Filardi. Personal account, opinions are of my own. He/Him. #Palantismo",11106,1119
109018666,2010-01-27 18:27:26,Ramón González Férriz,gonzalezferriz,Madrid,"Escribo en @elconfidencial. He publicado los libros ""1968. El nacimiento de un mundo nuevo"" y ""La revolución divertida"" (Debate). Riesgo político en https://t.co/wnHXJHvK2i",4651,936
378641626,2011-09-23 15:13:26,Alberto Penadés,AlbertoPenades,Madrid-Salamanca,"Ciencias sociales. Universidad de Salamanca. Miembro de @Piedras_Papel: https://t.co/IoI4jCOL9r También en @elpais_opinion 
y en @letras_libres.",4777,963
403673747,2011-11-02 20:51:42,Passim,Passim_ES,,Ideas y análisis internacional de aquí y allá.,5255,1907
1165362025,2013-02-10 08:50:33,Pau Marí-Klose,pmklose,Zaragoza/ Madrid/ Barcelona /,Diputado del PSOE por Zaragoza. Profesor en @unizar (en excedencia). Opiniones personales y sarcasmo hasta lo aconsejable. Comprometido contra la desigualdad,14183,1106
299615767,2011-05-16 12:07:11,Álvaro Imbernón,alvaro_ims,Madrid,Curioso. Flâneur. EU & IR.,5477,2219
13668082,2008-02-19 11:42:12,Mikel Iturriaga,mikeliturriaga,Barcelona,Periodista y jefecillo de El Comidista.,282122,1052
63477551,2009-08-06 15:52:53,Tom C. Avendaño,TCAvendano,"Madrid, Spain","Periodista. El País. Antes en @elpais_brasil, @icon_elpais y @elpaissemanal tavendano@elpais.es  Me arrepiento de  todos mis tuits",5522,1478
64278155,2009-08-09 23:13:42,Bárbara Ayuso,Barbaraayuso,Corellia,Periodista (perdón). Se escribe,5278,994
62513246,2009-08-03 13:23:45,J.K. Rowling,jk_rowling,Scotland,"Writer, sometimes known as Robert Galbraith",14648967,663
237548529,2011-01-13 02:43:38,Brandon Stanton,humansofny,"New York, NY","Creator of Humans Of New York: blog, video series, and two #1 NYT bestselling books. More of a party on Instagram: @humansofny",876412,570
31389492,2009-04-15 11:50:58,Pedro J. García,fuertecito,Madrid (Spain),FNVLT https://t.co/dlgak9wGft | Escribo en @eCartelera | Traductor. Me obsesiono con cosas. 🏳️‍🌈,7053,1571
502670344,2012-02-25 08:04:17,Agenda d #Fotografía,AgendaDeFoto,Getafe (Madrid - España),"Exposiciones, concursos, eventos,... (y algo +) sobre #fotografía",45355,24878
11348282,2007-12-19 20:20:32,NASA,NASA,,Explore the universe and discover our home planet with @NASA. We usually post in EDT (UTC-4),32086726,297
123837756,2010-03-17 10:57:53,Paco Oca,maquetadores,Sevilla-España,Diseño de prensa y más,1293,467
142586707,2010-05-11 07:19:57,Ana Isabel Cordobés,Ana_Cordobes,Pamplona/Iruñea,Innovación y narrativas. Vangirl.,2700,844
188451031,2010-09-08 19:25:45,Goyo Fermoselle 🇪🇸,goyofermoselle,España,Periodista. Eso siempre.,3447,2141
461383149,2012-01-11 19:00:50,Periodísticos,periodisticos,,"Comunidad de periodistas, blogueros, comunicadores, profesionales de este sector en paro, en situación precaria o estudiantes que buscan su primer trabajo",10164,4753
204820011,2010-10-19 14:53:53,Javi Ramírez,xlramirez,"Málaga, España",Marketing y comunicación. Próximamente en McArthurGlen Group. Entusiasta de la tecnología y de los productos con una (buena) historia detrás,612,918
2751434132,2014-08-21 05:59:07,Brilliant Maps,BrilliantMaps,London and around the world,"Making Sense Of The World, One Map At A Time. Follow us on Facebook: https://t.co/LoPjmNF7Nn & visit our website for even more great maps!",94058,235
234931002,2011-01-06 22:58:33,Lara Hermoso,lhermoso_,Madrid,Periodista ___________ Siempre tengo frío.,26787,994
227819333,2010-12-17 22:24:07,🎰🔰,patatonix,,,465,2057
258578298,2011-02-28 01:14:28,College boy,julumaga,Moonrise Kingdom,"No sé si consumo ficción o es la ficción la que me consume a mi. 
¡A veces me pasan tantas cosas que es díficil de creer!",773,652
402898437,2011-11-01 18:46:33,C.Informativos TVE,CdItve,Madrid,El Consejo de Informativos de TVE garantiza el control interno y la independencia de los profesionales de la información.,19656,389
256172497,2011-02-22 20:22:27,Belén Carreño,bcarrebravo,,Periodista y de Oviedo. Senior Correspondent @ReutersEspana. Opiniones estrictamente personales.,17688,1138
10274252,2007-11-15 10:38:46,Antonio Martínez Ron,aberron,Madrid (España),Periodista y divulgador científico. Escribo libros y provoco explosiones. Autor de @ojodesnudo,71643,999
82271858,2009-10-14 04:04:03,Octavio Medina,octavio_medina,New York,"Economist doing behavioral science @ideas42. Previously @WorldBankAfrica. Also editor @politikon_es and co-author of El Muro Invisible. Tweets are my own, etc.",4631,1010
2270633732,2013-12-31 17:30:09,¿Qué mal puede hacer?,qmph_es,"Jumilla, Región de Murcia","Contra las pseudociencias, sus daños y la falta de justicia para víctimas y autores. #StopPseudociencias Desde 13/01/2014. Por Isidoro Martínez (@tsartas_)",14138,1290
157195411,2010-06-19 03:36:49,Jorge San Miguel Lobeto,JorgeSMiguel,Siracusa,"Comunicación en @CsCongreso. Politólogo y otras cosas. Coautor de #LaUrnaRota. Tweets ENG-ESP, my own both. Que la vida iba en serio",5443,1088
10361342,2007-11-18 18:45:53,Kiko Llaneras,kikollan,Madrid,"Doctor en ingeniería que ahora escribe en El País. Datos, gráficos y encuestas. Jot Down y Politikon. Con newsletter: https://t.co/XTitPxtKxI",42087,1001
11999982,2008-01-08 21:02:58,Dark Psychic Force Senserrich,Egocrata,"New Haven, CT","Pedante oficial, sección ferroviaria, en https://t.co/Rwojet13mC. Pro-naumaquias. All opinions here are my own, and don't reflect the views of my employer.",23460,685
462232629,2012-01-12 18:31:36,Xabier Collados,XabierCollados,Brussels,Hairy immigrant arms. Rodeado de modernos. Tricórnier. Una vez me dio por escribir y me salió esto: https://t.co/VKhrpotSpb,652,824
440960994,2011-12-19 16:01:51,Javier Sánchez,javisanchezglez,Madrileño por el mundo,"Politólogo y propagandista. Mezclo publicidad, comunicación y política. Siempre con barba. #compol",17200,4591
14831098,2008-05-19 11:00:59,Jorge Galindo,JorgeGalindo,Bogotá | Madrid | El Cabanyal,"Doctor en sociología. @el_pais, @politikon_es, @politibot, quantio, @jotdownspain, @Letras_Libres y otra buena gente me deja dudar en voz alta.",40304,995
45834574,2009-06-09 13:21:28,Borja Terán,borjateran,,"Periodista. Me puedes leer en @la_informacion, escuchar en @juliaenlaonda y ver enloquecer en Twitter. Autor de @librotele 📕",32296,5901
303750320,2011-05-23 11:09:35,Pepe Fernández-Albertos,jfalbertos,,"Soy politólogo, hablo de política y economía.",29000,2019
130585424,2010-04-07 18:40:43,Radio Enlace,Radio_Enlace,Hortaleza (Madrid),"Emisora comunitaria del distrito de Hortaleza (Madrid). 30 años emitiendo en el 107.5 FM, y también en https://t.co/sFODs52Etz",5926,1299
171758508,2010-07-28 02:55:32,Pablo Simón,kanciller,Madrid,Soy politólogo y profesor en la universidad Carlos III de Madrid. Escribo sobre partidos y sistemas electorales. Editor de @politikon_es,105638,999
5725002,2007-05-02 21:56:58,Fernando de Córdoba 🏳️‍🌈,gamusino,"Madrid, Comunidad de Madrid",(1987-...) Buen chico y mejor persona. Aquí pienso en alto. También hablo de branding en @marcaporhombro,14641,1770
325049700,2011-06-27 17:14:06,Dani,17DannZ,Zaragoza,,121,76
87820155,2009-11-05 23:58:17,Fotografía EL PAÍS,FotografiaPais,España,Te mostramos las mejores imágenes realizadas en todo el mundo. Visítanos para ver las fotogalerías más actuales https://t.co/Ml1nIpFmjT,50573,1094
786616,2007-02-21 16:18:33,Naru,naru,Granada,"Si abandonamos ahora, ellos ganan.",1016,537
462922493,2012-01-13 14:33:21,Pedro Torrijos,Pedro_Torrijos,Madrid,"Arquitecto | Músico. Escribo en Icon, Yorokobu y Jot Down. (Soy el David Foster Wallace de Villaverde).  contacto@pedrotorrijos.com",9641,565
316469086,2011-06-13 14:06:14,Sorkin Dialogue,sorkinese,walking & talking in a hallway,"A daily elocution safari with the wit & wisdom of Aaron Sorkin characters. Mostly West Wing. Y'ALL please, ffs. I’m not Sorkin, and it's spelled 'Bartlet'",58407,530
108932245,2010-01-27 13:11:12,Materia,materia_ciencia,"Madrid, Spain","Twitter oficial de Materia, la web de noticias de ciencia, tecnología, salud y medio ambiente.",781879,965
216469738,2010-11-16 20:29:38,Miguel Morenatti,MiguelMorenatti,"Sevilla, España",Travel Photographer https://t.co/ttuncTNM8q,119614,539
176895950,2010-08-10 18:40:59,Shameless on Showtime,SHO_Shameless,"South Side, Chicago",We’re Shameless too. See you for season 10!,521112,1977
351286577,2011-08-09 01:33:23,Rick Jones,godshavetheking,Gijón,"McPollo. Para un rey que maté, Matarreyes me llamaron. Mutant and proud.",198,318
29491384,2009-04-07 17:08:38,Antonio Villarreal,bajoelbillete,"Madrid, España","Soy reservado, por eso me abrí una cuenta en Twitter",7817,806
253017888,2011-02-16 11:39:33,Manuel Jabois,manueljabois,Galicia-Madrid,Xornalista. El País. Cadena SER.,161778,1203
1420691814,2013-05-11 13:59:26,matilda,radioarctics,Barcelona,"Perhaps we painted on our own skin, with ochre and charcoal, long before we painted on stone.",332,217
