id,created_at,text
924612809182375936,2017-10-29 12:24:06,b'@JoseParra16 Quiero decir: si tu tienes una vista a\xc3\xa9rea de una manifestaci\xc3\xb3n con 70.000 metros cuadrados de extensi\xe2\x80\xa6 https://t.co/nFlv28viPu'
924612637819891712,2017-10-29 12:23:25,"b'@JoseParra16 Ya, pero es nuestra responsabilidad no dejarnos llevar por cifras que dan fuentes partidistas y, al me\xe2\x80\xa6 https://t.co/P5HXb0g3yi'"
924612337889370112,2017-10-29 12:22:14,"b'Dar m\xc3\xa1s de un mill\xc3\xb3n de personas en el tuit citando a convocantes y dejarlo en decenas de miles cuando entras al texto en la web, bien.'"
924611686329438208,2017-10-29 12:19:39,b'@Eleder_ Exacto. El art\xc3\xadculo lo explica calculando personas/metro cuadrado y da muy buenas aproximaciones. \xc2\xbfPero y lo bonito que suena? \xf0\x9f\x99\x84\xf0\x9f\x98\x93'
924611341482160128,2017-10-29 12:18:16,"b'Aqu\xc3\xad el texto. Funciona para cualquier manifestaci\xc3\xb3n. sea cual sea el color pol\xc3\xadtico, reivindicaci\xc3\xb3n o protesta. https://t.co/IOtDI84iIL'"
924610870365360128,2017-10-29 12:16:24,b'Remiti\xc3\xa9ndome a un gran art\xc3\xadculo de \xc3\x81lex Grijelmo en este mismo medio: juntar un mill\xc3\xb3n de personas es MUY dif\xc3\xadcil. https://t.co/eChCuvPZ6J'
924367122301702144,2017-10-28 20:07:50,"b'@irenemilleiro Toda la raz\xc3\xb3n, hace el efecto \xc3\xb3ptico al juntarse con la tela roja \xf0\x9f\x98\x82\xf0\x9f\x98\x82 pero s\xc3\xad que da el pego de lejos!'"
924359746865397760,2017-10-28 19:38:32,b'\xc2\xbfLos colores de la republicana? \xf0\x9f\xa4\x94 https://t.co/o4AtCP3CVZ'
924202582381334528,2017-10-28 09:14:01,b'@FESPAN El \xc3\xbanico interlocutor de Francia con Espa\xc3\xb1a \xf0\x9f\x98\x82'
923996429043011589,2017-10-27 19:34:50,"b'En un universo paralelo, esta es una de las noticias del d\xc3\xada: \xf0\x9f\x87\xaa\xf0\x9f\x87\xba mete prisa a \xf0\x9f\x87\xaa\xf0\x9f\x87\xb8 por el presupuesto. https://t.co/GToQLns7wP @Lperezcejuela'"
923991889157787648,2017-10-27 19:16:47,"b'RT @euroefe: El Gobierno espa\xc3\xb1ol s\xc3\xb3lo mantendr\xc3\xa1 abierta la ""embajada"" de la Generalitat en Bruselas, aunque ha destituido a su delegado, Am\xe2\x80\xa6'"
923983867509444609,2017-10-27 18:44:55,"b'RT @euroefe: Rajoy cesa al gobierno de Puigdemont, y anuncia elecciones en Catalu\xc3\xb1a para el 21 de diciembre https://t.co/zd7xKgo4hB'"
923951809298919425,2017-10-27 16:37:32,b'\xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f Muy grande @LaraMalvesiBXL cruz\xc3\xa1ndose el Atl\xc3\xa1ntico para darnos las reacciones de Juncker y Macron.  https://t.co/RMmh90MAZq'
923941508205760512,2017-10-27 15:56:36,"b'Urgente de @EFEnoticias desde la Guayana Francesa: Emmanuel Macron afirma que el ""\xc3\xbanico interlocutor con Espa\xc3\xb1a es Mariano Rajoy"". #Catalu\xc3\xb1a'"
923937722338828289,2017-10-27 15:41:33,b'RT @Berlaymonster: BREAKING: Spain.\n\n#fantasyheadlines'
923916609168781313,2017-10-27 14:17:39,"b'RT @eucopresident: For EU nothing changes. Spain remains our only interlocutor. I hope the Spanish government favours force of argument, no\xe2\x80\xa6'"
923905587561336833,2017-10-27 13:33:52,"b'15:27 horas, 27 de octubre de 2017. Y ahora qu\xc3\xa9.'"
923895440961081346,2017-10-27 12:53:32,"b'RT @juanmalamet: El PP acepta la enmienda del PSOE sobre los medios p\xc3\xbablicos. No se intervendr\xc3\xa1 @tv3cat, seg\xc3\xban fuentes populares.'"
923871672125542400,2017-10-27 11:19:05,b'@freijo13 Lo que me permit\xc3\xada tener un ordenador encima y estar picando lo de la rueda de prensa anterior al mismo tiempo \xf0\x9f\x98\x94'
923861474849820672,2017-10-27 10:38:34,"b'@Skipthetell A\xc3\xban no han preguntado, pero te puedo hacer spoiler y decirte que va a ser lo mismo de todos los d\xc3\xadas y\xe2\x80\xa6 https://t.co/9Pzv2Sv0nm'"
923860034534207488,2017-10-27 10:32:51,"b'A\xc3\xban no empieza la rdp diaria de la Comisi\xc3\xb3n, pero la ""zona espa\xc3\xb1ola"" de la sala est\xc3\xa1 bastante concurrida. \xc2\xbfHabr\xc3\xa1 pr\xe2\x80\xa6 https://t.co/kXOLbgSQZm'"
923792539542523904,2017-10-27 06:04:39,"b'@Maria_Tejero Muy muy feliz cumplea\xc3\xb1os (atrasado), guapa :*'"
923604677056516096,2017-10-26 17:38:09,b'Se ha quedado una noche estupenda para volver a ver #Veep. https://t.co/WNe6kET4oq'
923599442808274945,2017-10-26 17:17:21,b'@antonio_sba No estaban tan lejos tus teor\xc3\xadas \xf0\x9f\x98\x82 https://t.co/BSTBFdRZk3'
923576799740784643,2017-10-26 15:47:22,b'Hoy se cumple un a\xc3\xb1o del d\xc3\xada en el que aterric\xc3\xa9 en Bruselas. Llegu\xc3\xa9 para nueve meses y la vida\xe2\x80\xa6 https://t.co/HJlLs026Kh'
923562466205945856,2017-10-26 14:50:25,"b'@alex_cubero #Free\xc3\x80lex, nosotros te acogemos en el exilio en Bruselas \xf0\x9f\x98\x82\xf0\x9f\x98\x82 (\xc2\xa1\xc2\xa1\xc3\xa1nimo y fuerza!!)'"
923561778877009921,2017-10-26 14:47:41,b'@VDeDomingo @octavio_medina La convocatoria de rueda de prensa a las 17:00 que definitivamente s\xc3\xad era a las 17:00 a\xe2\x80\xa6 https://t.co/aKe3Oo12P2'
923558004762562560,2017-10-26 14:32:41,b'@octavio_medina Lo he visto en otros medios as\xc3\xad que YO YA NO S\xc3\x89 QU\xc3\x89 PENSAR'
923557191050817536,2017-10-26 14:29:27,"b'@octavio_medina Lo han borrado, as\xc3\xad que me temo que no \xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
923557030962651137,2017-10-26 14:28:49,"b'RT @NandoPerez: Cuando ve\xc3\xa1is a un periodista en un acto lanzarse a los canap\xc3\xa9s, no es que sea un gorr\xc3\xb3n, es que no sabe a qu\xc3\xa9 hora volver\xc3\xa1\xe2\x80\xa6'"
923550363294294016,2017-10-26 14:02:20,"b'Adoptar un corresponsal extranjero que lleve menos de dos meses en Barcelona, acariciarle el pelo y decirle que todo va a salir bien.'"
923528598081933312,2017-10-26 12:35:50,b'RT @adelgadoRne: https://t.co/4zpFeqLBxK'
923525435266355201,2017-10-26 12:23:16,b'Ojo. https://t.co/fGds7mPSJ4'
923486731382509568,2017-10-26 09:49:28,b'RT @elperiodico: \xf0\x9f\x94\xb4 \xc3\x9aLTIMA HORA | @KRLS  Puigdemont apuesta por convocar elecciones https://t.co/qMJ23Odkik'
923484776031453184,2017-10-26 09:41:42,"b'@MajeMuniz Pero eh, si veo el cap\xc3\xadtulo en mi m\xc3\xb3vil usando datos (y de alguna forma me salto la restricci\xc3\xb3n), me cob\xe2\x80\xa6 https://t.co/LEpS9heMJQ'"
923453932495613953,2017-10-26 07:39:09,"b'RT @DaveKeating: Members of the European Parliament are unveiling their proposal to abolish Daylight Savings Time in Europe, saying it caus\xe2\x80\xa6'"
923452868425867265,2017-10-26 07:34:55,"b'@MajeMuniz Apuntado. A Netflix entiendo que llegar\xc3\xa1 a partir de la semana que viene, pero da mucha rabia no ir a la vez que el mundo :('"
923451337781710848,2017-10-26 07:28:50,"b'@MajeMuniz Y s\xc3\xad, estuve con uno que se llamaba TunnelBear pero solo permit\xc3\xada 500MB al mes. \xc2\xbfRecomendaciones?'"
923451153043611649,2017-10-26 07:28:06,"b'@MajeMuniz @MdT_TVE En general s\xc3\xad se ve, pero tengo entendido que los derechos del MdT fuera de Espa\xc3\xb1a los tiene Ne\xe2\x80\xa6 https://t.co/0dgpm7SuBn'"
923449670956969984,2017-10-26 07:22:13,b'@MajeMuniz @MdT_TVE Por no hablar de los inmigrantes fuera de Espa\xc3\xb1a que tenemos que esperar a ver todo del tir\xc3\xb3n en Navidad :____('
923168314368634886,2017-10-25 12:44:12,"b'A la espera las propuestas concretas de ma\xc3\xb1ana, los eurodiputados condenaron hoy las agresiones sexuales en el PE. https://t.co/Y0pSjxOc6P'"
923113957287759872,2017-10-25 09:08:12,"b'@freijo13 Me lo apunto. Si es de Ianucci, promete. \xc2\xbfEs serie o peli?'"
923112299153457153,2017-10-25 09:01:37,"b'@ernesturtasun De momento, condena un\xc3\xa1nime a los casos de acoso en el @Europarl_ES y denuncia de las estructuras del poder que los permiten.'"
923112100356087808,2017-10-25 09:00:49,"b'Algunos hombres, como @ernesturtasun, llevan uno con el lema #ourresponsability.'"
923110849614671872,2017-10-25 08:55:51,"b'Hasta ahora, mujeres de todos los grupos han intervenido en el debate, ning\xc3\xban parlamentario. Muchas tienen carteles con el hashtag #MeToo.'"
923110036506841088,2017-10-25 08:52:37,"b'Los eurodiputados debaten hoy sobre acoso sexual, una lacra de la que tampoco escapa la Euroc\xc3\xa1mara. https://t.co/VnhcSpCOel'"
922490402636255232,2017-10-23 15:50:25,b'La Uni\xc3\xb3n Europea donar\xc3\xa1 el monto del premio Princesa Asturias a las v\xc3\xadctimas de los incendios en Espa\xc3\xb1a y Portugal.\nhttps://t.co/FAxl56dolX'
922176719339098116,2017-10-22 19:03:57,b'Casi un a\xc3\xb1o llevo en B\xc3\xa9lgica y han tenido que venir mis se\xc3\xb1ores padres de visita para que yo coma moules frites. https://t.co/MebcIEGRVl'
921815400932954114,2017-10-21 19:08:12,"b'RT @miquelroig: Puigdemont convocar\xc3\xa1 al Parlamento para debatir el ""ataque"" del 155 y tomar las decisiones que consideren oportuno (no dice\xe2\x80\xa6'"
921342695834079233,2017-10-20 11:49:51,b'@rubenvike @gruncho @madridfree @MapiMoreno @marijilla28 @raulguru @jblesa Mariano dice que va a aplicar el 155 y r\xe2\x80\xa6 https://t.co/EkFjDdGqYd'
921325087105732608,2017-10-20 10:39:52,b'Habr\xc3\xa1 que esperar con atenci\xc3\xb3n la reacci\xc3\xb3n de los l\xc3\xadderes europeos ante esta nueva discrepancia en los ritmos y fases de las negociaciones.'
921324759119482880,2017-10-20 10:38:34,"b'#UE27 aprobaron hoy empezar a preparar la 2a fase (relaci\xc3\xb3n futura) aunque a\xc3\xban no consideran cerrada la 1a (\xf0\x9f\x87\xae\xf0\x9f\x87\xaa, derechos ciudadanos y \xf0\x9f\x92\xb0).'"
921322926640689152,2017-10-20 10:31:17,b'\xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f\xc2\xa1Ojo! May vincula el acuerdo financiero del #brexit al marco que regule futuras relaciones. La UE quer\xc3\xada finiquitar la factura antes.'
921319171656470529,2017-10-20 10:16:22,b'RT @a_nmilara: Rajoy y Charles Michel se buscan en la cumbre tras su pelotera a cuenta de Catalu\xc3\xb1a. Secuencia completa de una (re)conciliac\xe2\x80\xa6'
921294247269224448,2017-10-20 08:37:20,"b""RT @DaveKeating: I'm sure much will be made of the fact that Merkel &amp; May showed up to #EUCO wearing the same outfit. But to be fair, so di\xe2\x80\xa6"""
921293959753797633,2017-10-20 08:36:11,b'RT @elespanolcom: #\xc3\x9aLTIMAHORA. El PSOE anuncia un pacto con el Gobierno para que haya elecciones en Catalu\xc3\xb1a en enero https://t.co/0XpayQS8\xe2\x80\xa6'
921276979357405185,2017-10-20 07:28:43,"b'RT @diego_bxl: Most interesting question at #EUCO so far: How do EU-leaders pronounce ""Puigdemont""? @Xavier_Bettel opts for something like\xe2\x80\xa6'"
921276872834670592,2017-10-20 07:28:17,"b'Esto significa que Tusk ha acabado su reuni\xc3\xb3n bilateral tempranera con May. Ahora, debate sobre agenda de l\xc3\xadderes y\xe2\x80\xa6 https://t.co/Pr9xuwz2bg'"
921141340171325441,2017-10-19 22:29:44,"b'Rajoy sale del Consejo, saluda a Bettel (Pm Luxemburgo) y se va sin hablar con los periodistas. Que ma\xc3\xb1ana toca madrugar.'"
921140142462722049,2017-10-19 22:24:58,b'12:19 AM. #letsgo https://t.co/xF7Hc4ktLT'
921133883567099906,2017-10-19 22:00:06,"b'@Maria_Tejero Mira, @Lperezcejuela ha dicho exactamente lo mismo al verlo \xf0\x9f\x98\x82\xf0\x9f\x98\x82 #greatmindsthinkalike'"
921114782782156801,2017-10-19 20:44:12,"b""@maxhofmann And they aren't bringing some for the tireless journalists? #shameonthem"""
921114302903447552,2017-10-19 20:42:17,b'RT @Maria_Tejero: Muy buena idea animar a sacar dep\xc3\xb3sitos en un escenario de fuga de empresas. No hemos aprendido nada de Grecia https://t.\xe2\x80\xa6'
921106796407869440,2017-10-19 20:12:28,b'RT @BBCDanielS: This used to be Daphne Caruana Galizia\xe2\x80\x99s column in The Malta Independent. This was what they published today. https://t.co/\xe2\x80\xa6'
921101420912369664,2017-10-19 19:51:06,b'@Alvaro_Celorio Esta vez soy de las afortunadas del plato caliente\xf0\x9f\x98\x9cpero gracias!!'
921096775221604355,2017-10-19 19:32:39,"b'@Alvaro_Celorio Los afortunados un plato caliente de la cantina del consejo, otros un sandwich mientras teclean. :)'"
921094060357636097,2017-10-19 19:21:51,"b'El men\xc3\xba de la cena de los l\xc3\xadderes en la #EUCO: \xc3\xb1oquis, fais\xc3\xa1n y pi\xc3\xb1a. https://t.co/PJuw3MjRHu'"
921060009257119744,2017-10-19 17:06:33,"b'Cae la noche en el Consejo europeo, pero la fiesta acaba de empezar. \xf0\x9f\x87\xaa\xf0\x9f\x87\xba\xf0\x9f\x8e\x88 #EUCO https://t.co/rYXb4DDkGH'"
921043260100968450,2017-10-19 16:00:00,"b'Resumen de temas y llegadas de la cumbre #EUCO, que ya lleva tres horas con los Veintiocho alrededor de la mesa. https://t.co/zWvxO5TxnX'"
921030955103670272,2017-10-19 15:11:06,b'Problemas en las teles gigantes de la #EUCO. Alguien ha secuestrado el mando y nos ha puesto algo que parece Anatom\xe2\x80\xa6 https://t.co/ABeaJ4D1Q5'
920754639217283072,2017-10-18 20:53:07,"b'@tferrerm Buen\xc3\xadsimo, no conoc\xc3\xada la historia! \xc2\xbfSe sigue haciendo hoy en d\xc3\xada?'"
920749789117108224,2017-10-18 20:33:51,"b'@tferrerm Tambi\xc3\xa9n ha salido el tema, por los curiosos nombres de las V\xc3\xadrgenes espa\xc3\xb1olas. Noche de folclore \xf0\x9f\x98\x82'"
920746400161435648,2017-10-18 20:20:23,b'@Httwang Literal. No se lo cre\xc3\xadan al principio. \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
920745907217424384,2017-10-18 20:18:25,"b'""\xc2\xbfPero c\xc3\xb3mo pueden llamar as\xc3\xad a una ni\xc3\xb1a? \xc2\xa1Le arruinan la vida!""'"
920745608952020992,2017-10-18 20:17:14,b'Mis compa\xc3\xb1eros de piso (\xf0\x9f\x87\xa7\xf0\x9f\x87\xaa\xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xf0\x9f\x87\xab\xf0\x9f\x87\xb7) se acaban de enterar de que Macarena es un nombre de mujer adem\xc3\xa1s de una canci\xc3\xb3n y est\xc3\xa1n escandalizados.'
920708287703724033,2017-10-18 17:48:56,"b'RT @miquelroig: Minitregua entre Gobierno, Generalitat y Ayto de Barcelona por la candidatura de bcn a la EMA. #Bruselas https://t.co/EpbS9\xe2\x80\xa6'"
920622106299326465,2017-10-18 12:06:29,b'RT @PoliticoRyan: #EU Commissioner @VeraJourova: I was a victim of sexual violence\nShe called on women to join the #MeToo movement\nhttps://\xe2\x80\xa6'
920616916007489538,2017-10-18 11:45:51,b'Van 39 intoxicados en una semana por gas t\xc3\xb3xico en las cocinas del edificio donde ma\xc3\xb1ana comienza la cumbre #EUCO. https://t.co/JWJfZtYmqD'
920581806533021696,2017-10-18 09:26:20,"b'@8_danii Mira, justo ahora en una pregunta se han referido a \xc3\xa9l como ministro. \xf0\x9f\x99\x84'"
920579884040278017,2017-10-18 09:18:42,"b'@8_danii Lo s\xc3\xa9, aunque te dir\xc3\xa9 que gestionan muy bien las relaciones con medios extranjeros. En ese sentido est\xc3\xa1n a a\xc3\xb1os luz del Gobierno.'"
920568130967044096,2017-10-18 08:32:00,"b'@8_danii Conseller, de momento \xf0\x9f\x98\xac'"
920567115949756417,2017-10-18 08:27:58,"b'Esperando a Ra\xc3\xbcl Romeva en Bruselas. La rueda de prensa de hoy, con bastantes corresponsales internacionales, ser\xc3\xa1\xe2\x80\xa6 https://t.co/mtiR6FciWW'"
920538909796421637,2017-10-18 06:35:53,b'@MiguelBermejo_ @rtve \xc2\xbfA qu\xc3\xa9 hora acab\xc3\xb3 el programa? \xf0\x9f\x98\xb3\xf0\x9f\x98\xb3'
920298638198427648,2017-10-17 14:41:08,b'RT @lorente1980_EC: Catalu\xc3\xb1a no est\xc3\xa1 en la agenda de la cumbre de esta semana y s\xc3\xb3lo se tratar\xc3\xa1 si @marianorajoy saca el tema. @eucopreside\xe2\x80\xa6'
920246660634210309,2017-10-17 11:14:35,b'@gruncho @victorec93 @revista5W Muchas veces lo que asumimos como l\xc3\xadnea editorial son simplemente problemas log\xc3\xadsti\xe2\x80\xa6 https://t.co/fxuKLUGpEe'
920192300642390016,2017-10-17 07:38:35,b'@gruncho @victorec93 +estamos tan acostumbrados a que el drama en \xc3\x81frica funcione que no informamos como lo har\xc3\xadamo\xe2\x80\xa6 https://t.co/bFgyFT8pCV'
920191725037072384,2017-10-17 07:36:18,"b'@gruncho @victorec93 Hablamos de informaciones distintas. Una cosa es la l\xc3\xadnea editorial, con la que no he entrado,\xe2\x80\xa6 https://t.co/6PI3vfzsVB'"
920185436118618112,2017-10-17 07:11:18,b'@gruncho @victorec93 Entiendo que el hilo critica tanto las l\xc3\xb3gicas medi\xc3\xa1ticas (que salen de los medios) y actitud\xe2\x80\xa6 https://t.co/hDOGYhlTXV'
920175619161362432,2017-10-17 06:32:18,b'@gruncho @victorec93 Pero s\xc3\xad hay cr\xc3\xadtica a los medios! https://t.co/ghoPWmCGFe'
920046587367313408,2017-10-16 21:59:34,b'@victorec93 Mi conclusi\xc3\xb3n sobre la desinformaci\xc3\xb3n sobre Somalia es que si te quejas de desinformaci\xc3\xb3n no est\xc3\xa1s sigu\xe2\x80\xa6 https://t.co/69c7uy6QE8'
920046221670088704,2017-10-16 21:58:07,b'Qu\xc3\xa9 bien se explica @victorec93 y qu\xc3\xa9 certera su cr\xc3\xadtica a la informaci\xc3\xb3n sobre \xc3\x81frica (como corresponsal all\xc3\xad) https://t.co/QMzY3CclDr'
919977931233021953,2017-10-16 17:26:45,"b'Casi uno de cada cuatro europeos (23,5 %) est\xc3\xa1 en riesgo de pobreza o exclusi\xc3\xb3n social. 117,5 millones de personas. En la UE del siglo XXI.'"
919977229601460225,2017-10-16 17:23:58,b'Hoy he escrito esto a ra\xc3\xadz de los \xc3\xbaltimos datos de Eurostat sobre pobreza en la UE. Las cifras son avergonzantes. https://t.co/XCHSapbomt'
919887296534663169,2017-10-16 11:26:36,"b'La particular forma de expresarse de Juncker. Sobre su cena hoy con May: ""Hablaremos y ustedes (los periodistas) ver\xc3\xa1n la autopsia"" (sic).'"
919884146540937216,2017-10-16 11:14:05,b'@tferrerm M\xc3\xa1ximas de 25 en Bruselas. Una no sabe si alegrarse por ver el sol o echarse a temblar.'
919866263693819904,2017-10-16 10:03:02,"b'RT @tferrerm: No s\xc3\xa9 si llamar ""despiste"" a esto que cuenta el @Telegraph: la Oficina Brit\xc3\xa1nica de Estad\xc3\xadsticas cont\xc3\xb3 550.000 millones de m\xc3\xa1\xe2\x80\xa6'"
919858582870462465,2017-10-16 09:32:30,"b'@Bizum_ES Hola! Al enviar una transferencia me salta un error ""Par\xc3\xa1metro de C2C incorrecto"", qu\xc3\xa9 significa esto?'"
919285000931037186,2017-10-14 19:33:18,"b'@IdafeMartin Primer medio en el que lo veo escrito as\xc3\xad \xf0\x9f\xa4\x94. El resto, sin comentarios...'"
919281647387926529,2017-10-14 19:19:58,"b'@IdafeMartin Igual me he perdido algo, \xc2\xbfpero a qu\xc3\xa9 se refieren con 27 Estados miembros + 1 en la actualidad? \xc2\xbfBrexit u otra cosa?'"
919177381155430401,2017-10-14 12:25:39,"b'Gracias, @amunozmolina. https://t.co/8YXff0cQ9W'"
919161412127162368,2017-10-14 11:22:12,"b'@JorgeBF No s\xc3\xa9 si has le\xc3\xaddo el art\xc3\xadculo que hicieron en @BuzzFeedEspana sobre el episodio, pero es ma-ra-vi-llo-so https://t.co/j6ORSlx5dq'"
919136817299050497,2017-10-14 09:44:28,"b'@ainhop Qu\xc3\xa9 maravilla, me encanta la genealog\xc3\xada \xf0\x9f\x98\x8d'"
919135623755259905,2017-10-14 09:39:44,b'@CharlesMichel @lesoir Se viene una semana interesante. \xf0\x9f\x98\x8f'
919135513478615041,2017-10-14 09:39:17,"b'@CharlesMichel @lesoir La respuesta llegar\xc3\xa1 entre el 19 y el 20 de octubre, coincidiendo con el final del plazo que\xe2\x80\xa6 https://t.co/Iks9T4zx2F'"
919135066642702336,2017-10-14 09:37:31,b'@CharlesMichel @lesoir Esto abre un interrogante para la cumbre de l\xc3\xadderes UE de la semana que viene. \xc2\xbfMantendr\xc3\xa1 su\xe2\x80\xa6 https://t.co/5M70OgJXin'
919134794054885376,2017-10-14 09:36:26,"b'@CharlesMichel @lesoir Los nacionalistas flamencos, que piden independencia de Flandes, son cruciales en la coalici\xe2\x80\xa6 https://t.co/amoxEibSYd'"
919134548906119168,2017-10-14 09:35:27,"b'@CharlesMichel @lesoir \xc2\xbfY por qu\xc3\xa9, os preguntar\xc3\xa9is, un ministro europeo se desmarca de la posici\xc3\xb3n com\xc3\xban de la UE?\xe2\x80\xa6 https://t.co/epMHkrNelu'"
919133830329651200,2017-10-14 09:32:36,"b'Importante entrevista a PM belga, @CharlesMichel, en @lesoir. Pide mediaci\xc3\xb3n en Catalu\xc3\xb1a y condena violencia del 1-O https://t.co/AYwX3j1Glo'"
919120806965325826,2017-10-14 08:40:51,"b'@JLConcejero \xc2\xa1Feliz cumple, compa\xc3\xb1ero! A celebrarlo como es debido y a por un a\xc3\xb1o m\xc3\xa1s \xf0\x9f\x99\x8c\xf0\x9f\x8e\x82'"
918975557584506880,2017-10-13 23:03:41,"b'Y, por supuesto, no hay una forma mejor de celebrar un cumplea\xc3\xb1os en B\xc3\xa9lgica que con una tarta de cerveza y chocolate. \xf0\x9f\x8e\x82'"
918971656370032641,2017-10-13 22:48:11,b'@patatonix Muuuuchas gracias!! \xf0\x9f\x98\x98'
918971460105928704,2017-10-13 22:47:24,"b'Acaba de terminar el primer cumplea\xc3\xb1os que he celebrado fuera de Espa\xc3\xb1a. A\xc3\xban lejos de casa, de\xe2\x80\xa6 https://t.co/j8ajetN4Zt'"
918842917657169922,2017-10-13 14:16:37,"b'@BeaRios_ \xc2\xa1Muchas gracias, guapa! :*'"
918839968902078464,2017-10-13 14:04:54,b'@tferrerm \xc2\xa1Muchas gracias! :D'
918839946131263488,2017-10-13 14:04:49,b'@annagumbau \xc2\xa1Muchas gracias! :))'
918774373145890817,2017-10-13 09:44:15,b'@Saragallar \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f gracias una vez m\xc3\xa1s!!'
918774205302353922,2017-10-13 09:43:35,"b'@nofsys \xc2\xa1Gracias, bonita! \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'"
918774143927152640,2017-10-13 09:43:20,b'@Enjoythepanic @greylovesblack Gracias muchachas &lt;3 &lt;3'
918772249930420224,2017-10-13 09:35:49,"b'Sobre por qu\xc3\xa9 entrar en la EFTA no es tan inmediato como ""pues nos vamos a la EFTA"" da a entender. https://t.co/tuYTVSBZXk'"
918743124591202304,2017-10-13 07:40:04,b'Sorpresas dulces en la cocina. \xf0\x9f\x92\x9e https://t.co/JpYQikPsMi'
918728320128299008,2017-10-13 06:41:15,"b'RT @AstroKatie: #ProTip: In about a billion years, Sun will be hot enough to boil our oceans! Seize the day before it kills us all! https:/\xe2\x80\xa6'"
918575521608486921,2017-10-12 20:34:05,b'RT @tom_mahawk: Teo descubre la Primera Enmienda de la Constituci\xc3\xb3n. https://t.co/uWPQpIxToj'
918434604016656385,2017-10-12 11:14:07,b'Y con raz\xc3\xb3n. https://t.co/zuqk4Lhqce'
918430832926380036,2017-10-12 10:59:08,"b'Periodista a Barnier y David: ""Las negociaciones del #brexit est\xc3\xa1n estancadas. Si sois tan buenos negociadores, \xc2\xbfqu\xc3\xa9 est\xc3\xa1is haciendo mal?""'"
918428886979022848,2017-10-12 10:51:24,"b'As usual, UE + cauta que UK sobre #brexit. Barnier no propondr\xc3\xa1 avanzar a pr\xc3\xb3xima fase negociaciones, Davis pide que UE27 reconozca avances.'"
918425849539497984,2017-10-12 10:39:20,b'RT @marioledwith: Now escorted out of the Berlaymont press room - literally the most exciting development in Brexit talks this week. https:\xe2\x80\xa6'
918422753086201857,2017-10-12 10:27:02,"b""Super EU girl (@albawhitewolf), una joven brit\xc3\xa1nica ilustradora y 'remainer' anima el ambiente antes de la rueda de\xe2\x80\xa6 https://t.co/vRac2SFVQ3"""
918081922387017730,2017-10-11 11:52:42,b'RT @octavio_medina: El banner lateral de Vodaphone en la web de El Pa\xc3\xads nos representa https://t.co/ftgGU6mx5P'
918075220908544000,2017-10-11 11:26:04,b'RT @alex_cubero: \xe2\x9a\xa0\xef\xb8\x8f Pedro S\xc3\xa1nchez anuncia que ha acordado con Rajoy abrir en plazo de seis meses un proceso para la reforma de la Constituc\xe2\x80\xa6'
917871767523418113,2017-10-10 21:57:37,b'RT @caveheraa: This is it. Nothing in 2017 will ever beat this. \nhttps://t.co/xLy8Osae8o'
917848966762549248,2017-10-10 20:27:01,b'RT @dbravo: Del fot\xc3\xb3grafo Iv\xc3\xa1n Alvarado: 8 segundos para la historia. https://t.co/UNWft9SjnD'
917677754904129536,2017-10-10 09:06:41,"b'RT @Maria_Tejero: Sch\xc3\xa4uble, l\xc3\xa1tigo de pa\xc3\xadses rescatados, portavoz de los ortodoxos...y europe\xc3\xadsta convencido deja el Eurogrupo. Ojo al rega\xe2\x80\xa6'"
917130186390495233,2017-10-08 20:50:50,"b'@lovelyreckless Ahora es una nueva, as\xc3\xad la conoces :*'"
917128519565611008,2017-10-08 20:44:13,b'@patatonix 12\xc2\xbaC de m\xc3\xa1xima ma\xc3\xb1ana y lloro al ver fotos con cielos azules. \xe2\x9c\x8c\xef\xb8\x8f'
917125003233067008,2017-10-08 20:30:14,b'Actualizaci\xc3\xb3n: tengo al franc\xc3\xa9s y al belga cenando salchich\xc3\xb3n y chorizo y encantados de la vida con las visitas desde Espa\xc3\xb1a.'
916711396674539520,2017-10-07 17:06:43,b'@PabloScarlet @Saragallar Se me ocurren pocas formas de chantaje m\xc3\xa1s efectivas que el jam\xc3\xb3n serrano.'
916663757937479680,2017-10-07 13:57:25,"b'Cuando tienes visita desde Espa\xc3\xb1a, te traen embutido para alimentar a una familia y tu compa\xc3\xb1ero de piso franc\xc3\xa9s de\xe2\x80\xa6 https://t.co/ai8qqSfsgy'"
916322752105246721,2017-10-06 15:22:23,b'RT @earcos: La Sagrada Familia se une a las multinacionales que dejan Catalunya y se terminar\xc3\xa1 de construir en Alicante https://t.co/wCDCWM\xe2\x80\xa6'
916261539442720768,2017-10-06 11:19:08,b'@BeaRios_ Cuando un estuche vive mejor que nosotras... :P'
916261183585443840,2017-10-06 11:17:44,b'@BeaRios_ Al menos dime que encontraste el estuche \xf0\x9f\x98\xb3'
